timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
26-01-2026 00:00,49.75697636920235,,,,,,,,,,,0,0,normal
26-01-2026 00:01,47.90176616688995,,,,,,,,,,,0,0,normal
26-01-2026 00:02,48.70102544829088,,,,,,,,,,,0,0,normal
26-01-2026 00:03,48.62892465915699,,,,,,,,,,,0,0,normal
26-01-2026 00:04,50.74098859421725,,,,,,,,,,,0,0,normal
26-01-2026 00:05,48.3533036732172,,,,,,,,,,,0,0,normal
26-01-2026 00:06,49.53641257023394,,,,,,,,,,,0,0,normal
26-01-2026 00:07,49.90721472103514,,,,,,,,,,,0,0,normal
26-01-2026 00:08,45.29022487122901,,,,,,,,,,,0,0,normal
26-01-2026 00:09,50.65818060627533,,,,,,,,,,,0,0,normal
26-01-2026 00:10,51.12517863851905,,,,,,,,,,,0,0,normal
26-01-2026 00:11,51.47334704781209,,,,,,,,,,,0,0,normal
26-01-2026 00:12,52.2500826447928,,,,,,,,,,,0,0,normal
26-01-2026 00:13,49.561739280062,,,,,,,,,,,0,0,normal
26-01-2026 00:14,49.020656623351606,,,,,,,,,,,0,0,normal
26-01-2026 00:15,51.94547958578595,,,,,,,,,,,0,0,normal
26-01-2026 00:16,51.11222510897686,,,,,,,,,,,0,0,normal
26-01-2026 00:17,53.410436840167975,,,,,,,,,,,0,0,normal
26-01-2026 00:18,50.69556777796939,,,,,,,,,,,0,0,normal
26-01-2026 00:19,51.24497022160879,,,,,,,,,,,0,0,normal
26-01-2026 00:20,49.83157577966733,,,,,,,,,,,0,0,normal
26-01-2026 00:21,51.447114581317216,,,,,,,,,,,0,0,normal
26-01-2026 00:22,49.30796302123535,,,,,,,,,,,0,0,normal
26-01-2026 00:23,52.2331190152463,,,,,,,,,,,0,0,normal
26-01-2026 00:24,52.78414805446498,,,,,,,,,,,0,0,normal
26-01-2026 00:25,55.13956571144528,,,,,,,,,,,0,0,normal
26-01-2026 00:26,55.2747050168465,,,,,,,,,,,0,0,normal
26-01-2026 00:27,53.60885818799222,,,,,,,,,,,0,0,normal
26-01-2026 00:28,50.66029574550154,,,,,,,,,,,0,0,normal
26-01-2026 00:29,49.40881942372164,,,,,,,,,,,0,0,normal
26-01-2026 00:30,51.72618333348123,,,,,,,,,,,0,0,normal
26-01-2026 00:31,51.18442127113641,,,,,,,,,,,0,0,normal
26-01-2026 00:32,50.95320526011445,,,,,,,,,,,0,0,normal
26-01-2026 00:33,51.1371290756061,,,,,,,,,,,0,0,normal
26-01-2026 00:34,49.96317910108551,,,,,,,,,,,0,0,normal
26-01-2026 00:35,52.47600181936261,,,,,,,,,,,0,0,normal
26-01-2026 00:36,48.56401971283986,,,,,,,,,,,0,0,normal
26-01-2026 00:37,49.14122003899375,,,,,,,,,,,0,0,normal
26-01-2026 00:38,50.57505587343453,,,,,,,,,,,0,0,normal
26-01-2026 00:39,50.38325814961104,,,,,,,,,,,0,0,normal
26-01-2026 00:40,53.31701761182272,,,,,,,,,,,0,0,normal
26-01-2026 00:41,51.31712269960151,,,,,,,,,,,0,0,normal
26-01-2026 00:42,50.777354191670725,,,,,,,,,,,0,0,normal
26-01-2026 00:43,49.1214086711868,,,,,,,,,,,0,0,normal
26-01-2026 00:44,53.30417827370712,,,,,,,,,,,0,0,normal
26-01-2026 00:45,52.115686194320425,,,,,,,,,,,0,0,normal
